Time (min);Temperature (°C);Stiring;Pressure (bar)
14:25:42;164;0,1;6,6
14:25:43;164,1;0,1;6,6
14:25:44;164,1;0,1;6,6
14:25:45;164,3;0,1;6,6
14:25:46;164,3;0,1;6,6
14:25:47;164,4;0,1;6,6
14:25:48;164,5;0,1;6,6
14:25:49;164,6;0,1;6,6
14:25:50;164,6;0,1;6,6
14:25:51;164,8;0,1;6,7
14:25:52;164,8;0,1;6,7
14:25:53;164,9;0,1;6,7
14:25:54;165;0,1;6,7
14:25:55;165,1;0,1;6,8
14:25:56;165,1;0,1;6,8
14:25:57;165,3;0,1;6,8
14:25:58;165,3;0,1;6,8
14:25:59;165,5;0,1;6,8
14:26;165,6;0,1;6,8
14:26;165,7;0,1;6,8
14:26;165,8;0,1;6,8
14:26;165,9;0,1;6,9
14:26;165,9;0,1;6,9
14:26;166;0,1;6,9
14:26;166,1;0,1;6,9
14:26;166,2;0,1;7
14:26;166,2;0,1;7
14:26;166,3;0,1;7
14:26:10;166,3;0,1;7
14:26:11;166,4;0,1;7
14:26:12;166,5;0,1;7
14:26:13;166,5;0,1;7
14:26:14;166,6;0,1;7
14:26:15;166,7;0,1;7
14:26:16;166,8;0,1;7,1
14:26:17;166,8;0,1;7,1
14:26:18;166,9;0,1;7,1
14:26:19;167,1;0,1;7,2
14:26:20;167,2;0,1;7,2
14:26:21;167,3;0,1;7,2
14:26:22;167,3;0,1;7,2
14:26:23;167,5;0,1;7,2
14:26:24;167,5;0,1;7,2
14:26:25;167,6;0,1;7,2
14:26:26;167,7;0,1;7,2
14:26:27;167,7;0,1;7,2
14:26:28;167,8;0,1;7,2
14:26:29;167,9;0,1;7,2
14:26:30;167,9;0,1;7,2
14:26:31;168;0,1;7,3
14:26:32;168;0,1;7,3
14:26:33;168,1;0,1;7,3
14:26:34;168,2;0,1;7,3
14:26:35;168,3;0,1;7,3
14:26:36;168,3;0,1;7,3
14:26:37;168,4;0,1;7,4
14:26:38;168,6;0,1;7,4
14:26:39;168,6;0,1;7,4
14:26:40;168,7;0,1;7,4
14:26:41;168,8;0,1;7,4
14:26:42;168,8;0,1;7,4
14:26:43;168,9;0,1;7,4
14:26:44;169;0,1;7,4
14:26:45;169,1;0,1;7,4
14:26:46;169,1;0,1;7,4
14:26:47;169,2;0,1;7,5
14:26:48;169,3;0,1;7,5
14:26:49;169,3;0,1;7,5
14:26:50;169,5;0,1;7,5
14:26:51;169,5;0,1;7,6
14:26:52;169,6;0,1;7,6
14:26:53;169,7;0,1;7,6
14:26:54;169,8;0,1;7,6
14:26:55;169,9;0,1;7,6
14:26:56;169,9;0,1;7,7
14:26:57;170;0,1;7,7
14:26:58;170,1;0,1;7,7
14:26:59;170,1;0,1;7,7
14:27;170,2;0,1;7,7
14:27;170,2;0,1;7,7
14:27;170,3;0,1;7,7
14:27;170,4;0,1;7,7
14:27;170,5;0,1;7,7
14:27;170,5;0,1;7,8
14:27;170,6;0,1;7,8
14:27;170,7;0,1;7,8
14:27;170,7;0,1;7,8
14:27;170,8;0,1;7,9
14:27:10;170,9;0,1;7,9
14:27:11;171;0,1;7,9
14:27:12;171,2;0,1;7,9
14:27:13;171,2;0,1;7,9
14:27:14;171,4;0,1;7,9
14:27:15;171,4;0,1;7,9
14:27:16;171,5;0,1;8
14:27:17;171,5;0,1;8
14:27:18;171,6;0,1;8
14:27:19;171,7;0,1;8
14:27:20;171,8;0,1;8,1
14:27:21;171,8;0,1;8,1
14:27:22;171,9;0,1;8,1
14:27:23;171,9;0,1;8,1
14:27:24;171,9;0,1;8,1
14:27:25;171,9;0,1;8,1
14:27:26;172;0,1;8,1
14:27:27;172;0,1;8,1
14:27:28;172,1;0,1;8,1
14:27:29;172,1;0,1;8,2
14:27:30;172,2;0,1;8,2
14:27:31;172,3;0,1;8,2
14:27:32;172,4;0,1;8,3
14:27:33;172,5;0,1;8,3
14:27:34;172,5;0,1;8,3
14:27:35;172,6;0,1;8,3
14:27:36;172,8;0,1;8,3
14:27:37;172,8;0,1;8,3
14:27:38;173;0,1;8,3
14:27:39;173;0,1;8,3
14:27:40;173,1;0,1;8,3
14:27:41;173,1;0,1;8,4
14:27:42;173,2;0,1;8,4
14:27:43;173,3;0,1;8,4
14:27:44;173,4;0,1;8,4
14:27:45;173,5;0,1;8,5
14:27:46;173,6;0,1;8,5
14:27:47;173,7;0,1;8,5
14:27:48;173,7;0,1;8,5
14:27:49;173,8;0,1;8,6
14:27:50;173,8;0,1;8,6
14:27:51;173,9;0,1;8,6
14:27:52;173,9;0,1;8,6
14:27:53;174;0,1;8,6
14:27:54;174;0,1;8,6
14:27:55;174,1;0,1;8,6
14:27:56;174,2;0,1;8,7
14:27:57;174,3;0,1;8,7
14:27:58;174,4;0,1;8,7
14:27:59;174,5;0,1;8,7
14:28;174,6;0,1;8,7
14:28;174,6;0,1;8,8
14:28;174,7;0,1;8,8
14:28;174,8;0,1;8,8
14:28;174,9;0,1;8,8
14:28;174,9;0,1;8,8
14:28;175;0,1;8,8
14:28;175,1;0,1;8,8
14:28;175,1;0,1;8,8
14:28;175,2;0,1;8,9
14:28:10;175,3;0,1;8,9
14:28:11;175,3;0,1;8,9
14:28:12;175,4;0,1;8,9
14:28:13;175,5;0,1;9
14:28:14;175,7;0,1;9
14:28:15;175,8;0,1;9
14:28:16;175,9;0,1;9
14:28:17;175,9;0,1;9
14:28:18;176;0,1;9
14:28:19;176,1;0,1;9
14:28:20;176,2;0,1;9
14:28:21;176,2;0,1;9,1
14:28:22;176,3;0,1;9,1
14:28:23;176,4;0,1;9,1
14:28:24;176,5;0,1;9,1
14:28:25;176,5;0,1;9,2
14:28:26;176,6;0,1;9,2
14:28:27;176,6;0,1;9,2
14:28:28;176,7;0,1;9,2
14:28:29;176,7;0,1;9,2
14:28:30;176,8;0,1;9,2
14:28:31;176,9;0,1;9,3
14:28:32;176,9;0,1;9,3
14:28:33;177;0,1;9,3
14:28:34;177,1;0,1;9,3
14:28:35;177,1;0,1;9,4
14:28:36;177,2;0,1;9,4
14:28:37;177,3;0,1;9,4
14:28:38;177,4;0,1;9,4
14:28:39;177,4;0,1;9,4
14:28:40;177,5;0,1;9,4
14:28:41;177,6;0,1;9,4
14:28:42;177,7;0,1;9,5
14:28:43;177,8;0,1;9,5
14:28:44;177,9;0,1;9,5
14:28:45;177,9;0,1;9,5
14:28:46;178;0,1;9,6
14:28:47;178,1;0,1;9,6
14:28:48;178,2;0,1;9,6
14:28:49;178,3;0,1;9,6
14:28:50;178,4;0,1;9,7
14:28:51;178,4;0,1;9,7
14:28:52;178,6;0,1;9,7
14:28:53;178,7;0,1;9,7
14:28:54;178,8;0,1;9,7
14:28:55;178,9;0,1;9,7
14:28:56;179;0,1;9,8
14:28:57;179,1;0,1;9,8
14:28:58;179,2;0,1;9,8
14:28:59;179,2;0,1;9,8
14:29;179,3;0,1;9,9
14:29;179,4;0,1;9,9
14:29;179,5;0,1;9,9
14:29;179,5;0,1;9,9
14:29;179,6;0,1;9,9
14:29;179,7;0,1;9,9
14:29;179,8;0,1;9,9
14:29;179,8;0,1;10
14:29;179,9;0,1;10
14:29;179,9;0,1;10
14:29:10;180;0,1;10,1
14:29:11;180;0,1;10,1
14:29:12;180,1;0,1;10,1
14:29:13;180,2;0,1;10,1
14:29:14;180,2;0,1;10,1
14:29:15;180,3;0,1;10,1
14:29:16;180,4;0,1;10,2
14:29:17;180,5;0,1;10,2
14:29:18;180,6;0,1;10,2
14:29:19;180,6;0,1;10,2
14:29:20;180,7;0,1;10,3
14:29:21;180,8;0,1;10,3
14:29:22;180,9;0,1;10,3
14:29:23;180,9;0,1;10,3
14:29:24;181;0,1;10,3
14:29:25;181,1;0,1;10,3
14:29:26;181,3;0,1;10,4
14:29:27;181,4;0,1;10,4
14:29:28;181,5;0,1;10,4
14:29:29;181,6;0,1;10,4
14:29:30;181,7;0,1;10,5
14:29:31;181,8;0,1;10,5
14:29:32;181,9;0,1;10,5
14:29:33;181,9;0,1;10,6
14:29:34;182;0,1;10,6
14:29:35;182;0,1;10,6
14:29:36;182,1;0,1;10,6
14:29:37;182,2;0,1;10,6
14:29:38;182,3;0,1;10,6
14:29:39;182,3;0,1;10,6
14:29:40;182,4;0,1;10,7
14:29:41;182,5;0,1;10,7
14:29:42;182,6;0,1;10,7
14:29:43;182,6;0,1;10,8
14:29:44;182,7;0,1;10,8
14:29:45;182,8;0,1;10,8
14:29:46;182,9;0,1;10,8
14:29:47;182,9;0,1;10,8
14:29:48;183;0,1;10,8
14:29:49;183,1;0,1;10,9
14:29:50;183,2;0,1;10,9
14:29:51;183,3;0,1;10,9
14:29:52;183,5;0,1;11
14:29:53;183,5;0,1;11
14:29:54;183,6;0,1;11
14:29:55;183,7;0,1;11
14:29:56;183,8;0,1;11
14:29:57;183,9;0,1;11
14:29:58;183,9;0,1;11
14:29:59;184;0,1;11,1
14:30;184,1;0,1;11,1
14:30;184,2;0,1;11,1
14:30;184,3;0,1;11,1
14:30;184,4;0,1;11,2
14:30;184,5;0,1;11,2
14:30;184,6;0,1;11,2
14:30;184,7;0,1;11,2
14:30;184,7;0,1;11,2
14:30;184,8;0,1;11,3
14:30;184,9;0,1;11,3
14:30:10;184,9;0,1;11,3
14:30:11;185;0,1;11,4
14:30:12;185,1;0,1;11,4
14:30:13;185,2;0,1;11,4
14:30:14;185,2;0,1;11,4
14:30:15;185,3;0,1;11,4
14:30:16;185,4;0,1;11,4
14:30:17;185,4;0,1;11,5
14:30:18;185,5;0,1;11,5
14:30:19;185,6;0,1;11,5
14:30:20;185,7;0,1;11,6
14:30:21;185,7;0,1;11,6
14:30:22;185,8;0,1;11,6
14:30:23;185,9;0,1;11,7
14:30:24;186;0,1;11,7
14:30:25;186,1;0,1;11,7
14:30:26;186,1;0,1;11,7
14:30:27;186,2;0,1;11,7
14:30:28;186,3;0,1;11,7
14:30:29;186,3;0,1;11,7
14:30:30;186,4;0,1;11,7
14:30:31;186,5;0,1;11,8
14:30:32;186,6;0,1;11,8
14:30:33;186,7;0,1;11,8
14:30:34;186,8;0,1;11,9
14:30:35;186,9;0,1;11,9
14:30:36;187;0,1;11,9
14:30:37;187;0,1;11,9
14:30:38;187,2;0,1;11,9
14:30:39;187,2;0,1;11,9
14:30:40;187,4;0,1;12
14:30:41;187,4;0,1;12
14:30:42;187,5;0,1;12,1
14:30:43;187,6;0,1;12,1
14:30:44;187,7;0,1;12,1
14:30:45;187,8;0,1;12,1
14:30:46;187,8;0,1;12,1
14:30:47;187,9;0,1;12,2
14:30:48;188;0,1;12,2
14:30:49;188;0,1;12,2
14:30:50;188,1;0,1;12,2
14:30:51;188,2;0,1;12,3
14:30:52;188,2;0,1;12,3
14:30:53;188,3;0,1;12,3
14:30:54;188,4;0,1;12,3
14:30:55;188,4;0,1;12,3
14:30:56;188,5;0,1;12,3
14:30:57;188,5;0,1;12,4
14:30:58;188,6;0,1;12,4
14:30:59;188,6;0,1;12,4
14:31;188,7;0,1;12,5
14:31;188,7;0,1;12,5
14:31;188,8;0,1;12,5
14:31;188,9;0,1;12,6
14:31;188,9;0,1;12,6
14:31;189;0,1;12,6
14:31;189,1;0,1;12,6
14:31;189,1;0,1;12,6
14:31;189,2;0,1;12,7
14:31;189,3;0,1;12,7
14:31:10;189,4;0,1;12,7
14:31:11;189,5;0,1;12,8
14:31:12;189,6;0,1;12,8
14:31:13;189,7;0,1;12,8
14:31:14;189,8;0,1;12,8
14:31:15;189,8;0,1;12,8
14:31:16;189,9;0,1;12,8
14:31:17;190;0,1;12,9
14:31:18;190,1;0,1;12,9
14:31:19;190,2;0,1;12,9
14:31:20;190,2;0,1;13
14:31:21;190,3;0,1;13
14:31:22;190,4;0,1;13
14:31:23;190,5;0,1;13
14:31:24;190,5;0,1;13
14:31:25;190,6;0,1;13
14:31:26;190,6;0,1;13,1
14:31:27;190,7;0,1;13,1
14:31:28;190,8;0,1;13,1
14:31:29;190,8;0,1;13,2
14:31:30;190,9;0,1;13,2
14:31:31;190,9;0,1;13,2
14:31:32;191;0,1;13,2
14:31:33;191,1;0,1;13,2
14:31:34;191,1;0,1;13,3
14:31:35;191,2;0,1;13,3
14:31:36;191,3;0,1;13,3
14:31:37;191,4;0,1;13,4
14:31:38;191,5;0,1;13,4
14:31:39;191,5;0,1;13,4
14:31:40;191,7;0,1;13,5
14:31:41;191,8;0,1;13,5
14:31:42;191,9;0,1;13,5
14:31:43;192;0,1;13,5
14:31:44;192;0,1;13,5
14:31:45;192,2;0,1;13,6
14:31:46;192,3;0,1;13,6
14:31:47;192,4;0,1;13,7
14:31:48;192,5;0,1;13,7
14:31:49;192,5;0,1;13,7
14:31:50;192,7;0,1;13,7
14:31:51;192,7;0,1;13,7
14:31:52;192,8;0,1;13,7
14:31:53;192,9;0,1;13,8
14:31:54;192,9;0,1;13,8
14:31:55;193;0,1;13,9
14:31:56;193,1;0,1;13,9
14:31:57;193,1;0,1;13,9
14:31:58;193,2;0,1;13,9
14:31:59;193,3;0,1;14
14:32;193,4;0,1;14
14:32;193,5;0,1;14
14:32;193,6;0,1;14,1
14:32;193,7;0,1;14,1
14:32;193,8;0,1;14,1
14:32;193,9;0,1;14,1
14:32;194;0,1;14,1
14:32;194;0,1;14,1
14:32;194,1;0,1;14,2
14:32;194,1;0,1;14,2
14:32:10;194,2;0,1;14,3
14:32:11;194,3;0,1;14,3
14:32:12;194,4;0,1;14,3
14:32:13;194,4;0,1;14,3
14:32:14;194,5;0,1;14,3
14:32:15;194,6;0,1;14,4
14:32:16;194,7;0,1;14,4
14:32:17;194,8;0,1;14,4
14:32:18;194,8;0,1;14,5
14:32:19;194,9;0,1;14,5
14:32:20;194,9;0,1;14,5
14:32:21;195;0,1;14,6
14:32:22;195;0,1;14,6
14:32:23;195,1;0,1;14,6
14:32:24;195,2;0,1;14,6
14:32:25;195,3;0,1;14,6
14:32:26;195,4;0,1;14,7
14:32:27;195,4;0,1;14,7
14:32:28;195,6;0,1;14,8
14:32:29;195,6;0,1;14,8
14:32:30;195,8;0,1;14,8
14:32:31;195,9;0,1;14,8
14:32:32;196;0,1;14,8
14:32:33;196;0,1;14,9
14:32:34;196,1;0,1;14,9
14:32:35;196,2;0,1;15
14:32:36;196,3;0,1;15
14:32:37;196,3;0,1;15
14:32:38;196,4;0,1;15
14:32:39;196,5;0,1;15
14:32:40;196,5;0,1;15
14:32:41;196,6;0,1;15,1
14:32:42;196,7;0,1;15,1
14:32:43;196,7;0,1;15,2
14:32:44;196,8;0,1;15,2
14:32:45;196,9;0,1;15,2
14:32:46;196,9;0,1;15,2
14:32:47;197;0,1;15,3
14:32:48;197,1;0,1;15,3
14:32:49;197,2;0,1;15,4
14:32:50;197,3;0,1;15,4
14:32:51;197,4;0,1;15,5
14:32:52;197,5;0,1;15,5
14:32:53;197,6;0,1;15,5
14:32:54;197,8;0,1;15,5
14:32:55;197,8;0,1;15,5
14:32:56;197,9;0,1;15,5
14:32:57;198;0,1;15,6
14:32:58;198,1;0,1;15,6
14:32:59;198,2;0,1;15,7
14:33;198,3;0,1;15,7
14:33;198,4;0,1;15,7
14:33;198,5;0,1;15,7
14:33;198,6;0,1;15,8
14:33;198,7;0,1;15,8
14:33;198,8;0,1;15,8
14:33;198,9;0,1;15,9
14:33;199;0,1;15,9
14:33;199,2;0,1;15,9
14:33;199,2;0,1;15,9
14:33:10;199,3;0,1;15,9
14:33:11;199,4;0,1;15,9
14:33:12;199,5;0,1;16
14:33:13;199,6;0,1;16
14:33:14;199,7;0,1;16,1
14:33:15;199,7;0,1;16,1
14:33:16;199,8;0,1;16,1
14:33:17;199,9;0,1;16,1
14:33:18;200;0,1;16,1
14:33:19;200,1;0,1;16,2
14:33:20;200,2;0,1;16,2
14:33:21;200,3;0,1;16,3
14:33:22;200,4;0,1;16,3
14:33:23;200,5;0,1;16,3
14:33:24;200,6;0,1;16,3
14:33:25;200,6;0,1;16,3
14:33:26;200,8;0,1;16,4
14:33:27;200,8;0,1;16,4
14:33:28;200,9;0,1;16,5
14:33:29;201;0,1;16,6
14:33:30;201,1;0,1;16,6
14:33:31;201,2;0,1;16,6
14:33:32;201,3;0,1;16,6
14:33:33;201,4;0,1;16,6
14:33:34;201,5;0,1;16,6
14:33:35;201,6;0,1;16,7
14:33:36;201,8;0,1;16,8
14:33:37;201,9;0,1;16,8
14:33:38;202;0,1;16,8
14:33:39;202;0,1;16,8
14:33:40;202,2;0,1;16,8
14:33:41;202,2;0,1;16,9
14:33:42;202,3;0,1;16,9
14:33:43;202,4;0,1;16,9
14:33:44;202,5;0,1;17
14:33:45;202,6;0,1;17
14:33:46;202,7;0,1;17
14:33:47;202,8;0,1;17
14:33:48;202,9;0,1;17,1
14:33:49;203;0,1;17,1
14:33:50;203,2;0,1;17,2
14:33:51;203,3;0,1;17,2
14:33:52;203,4;0,1;17,2
14:33:53;203,5;0,1;17,3
14:33:54;203,7;0,1;17,3
14:33:55;203,7;0,1;17,4
14:33:56;203,9;0,1;17,4
14:33:57;204;0,1;17,5
14:33:58;204,1;0,1;17,5
14:33:59;204,2;0,1;17,5
14:34;204,4;0,1;17,5
14:34;204,5;0,1;17,5
14:34;204,6;0,1;17,6
14:34;204,7;0,1;17,6
14:34;204,8;0,1;17,7
14:34;204,9;0,1;17,7
14:34;205;0,1;17,7
14:34;205;0,1;17,7
14:34;205,1;0,1;17,8
14:34;205,2;0,1;17,8
14:34:10;205,3;0,1;17,8
14:34:11;205,4;0,1;17,9
14:34:12;205,5;0,1;17,9
14:34:13;205,5;0,1;17,9
14:34:14;205,7;0,1;17,9
14:34:15;205,8;0,1;18
14:34:16;205,9;0,1;18
14:34:17;206;0,1;18,1
14:34:18;206,1;0,1;18,1
14:34:19;206,2;0,1;18,1
14:34:20;206,3;0,1;18,1
14:34:21;206,4;0,1;18,2
14:34:22;206,5;0,1;18,2
14:34:23;206,6;0,1;18,3
14:34:24;206,7;0,1;18,3
14:34:25;206,8;0,1;18,3
14:34:26;206,9;0,1;18,3
14:34:27;206,9;0,1;18,4
14:34:28;207;0,1;18,4
14:34:29;207,1;0,1;18,5
14:34:30;207,2;0,1;18,5
14:34:31;207,3;0,1;18,6
14:34:32;207,4;0,1;18,6
14:34:33;207,4;0,1;18,6
14:34:34;207,6;0,1;18,6
14:34:35;207,6;0,1;18,7
14:34:36;207,7;0,1;18,7
14:34:37;207,8;0,1;18,8
14:34:38;207,8;0,1;18,8
14:34:39;207,9;0,1;18,8
14:34:40;208;0,1;18,8
14:34:41;208,2;0,1;18,8
14:34:42;208,3;0,1;18,9
14:34:43;208,3;0,1;18,9
14:34:44;208,4;0,1;19
14:34:45;208,5;0,1;19
14:34:46;208,5;0,1;19,1
14:34:47;208,6;0,1;19,1
14:34:48;208,7;0,1;19,1
14:34:49;208,8;0,1;19,2
14:34:50;208,9;0,1;19,2
14:34:51;209;0,1;19,2
14:34:52;209,1;0,1;19,3
14:34:53;209,2;0,1;19,3
14:34:54;209,3;0,1;19,4
14:34:55;209,4;0,1;19,4
14:34:56;209,5;0,1;19,5
14:34:57;209,6;0,1;19,5
14:34:58;209,7;0,1;19,5
14:34:59;209,8;0,1;19,5
14:35;209,9;0,1;19,6
14:35;210;0,1;19,7
14:35;210,1;0,1;19,7
14:35;210,2;0,1;19,7
14:35;210,3;0,1;19,7
14:35;210,4;0,1;19,8
14:35;210,5;0,1;19,9
14:35;210,6;0,1;19,9
14:35;210,8;0,1;19,9
14:35;210,9;0,1;19,9
14:35:10;210,9;0,1;20
14:35:11;211,1;0,1;20,1
14:35:12;211,2;0,1;20,1
14:35:13;211,3;0,1;20,1
14:35:14;211,4;0,1;20,1
14:35:15;211,5;0,1;20,2
14:35:16;211,6;0,1;20,3
14:35:17;211,7;0,1;20,3
14:35:18;211,8;0,1;20,4
14:35:19;211,9;0,1;20,4
14:35:20;212;0,1;20,4
14:35:21;212,1;0,1;20,4
14:35:22;212,2;0,1;20,5
14:35:23;212,3;0,1;20,5
14:35:24;212,4;0,1;20,6
14:35:25;212,5;0,1;20,6
14:35:26;212,7;0,1;20,6
14:35:27;212,8;0,1;20,7
14:35:28;212,9;0,1;20,7
14:35:29;213;0,1;20,8
14:35:30;213,1;0,1;20,8
14:35:31;213,2;0,1;20,8
14:35:32;213,3;0,1;20,9
14:35:33;213,4;0,1;20,9
14:35:34;213,5;0,1;21
14:35:35;213,6;0,1;21
14:35:36;213,8;0,1;21,1
14:35:37;213,9;0,1;21,1
14:35:38;214,1;0,1;21,2
14:35:39;214,1;0,1;21,2
14:35:40;214,3;0,1;21,2
14:35:41;214,3;0,1;21,2
14:35:42;214,5;0,1;21,3
14:35:43;214,5;0,1;21,4
14:35:44;214,6;0,1;21,4
14:35:45;214,7;0,1;21,5
14:35:46;214,8;0,1;21,5
14:35:47;214,8;0,1;21,5
14:35:48;215;0,1;21,6
14:35:49;215;0,1;21,6
14:35:50;215,2;0,1;21,7
14:35:51;215,3;0,1;21,7
14:35:52;215,4;0,1;21,7
14:35:53;215,5;0,1;21,8
14:35:54;215,6;0,1;21,9
14:35:55;215,7;0,1;21,9
14:35:56;215,8;0,1;21,9
14:35:57;215,9;0,1;22
14:35:58;216;0,1;22
14:35:59;216,1;0,1;22,1
14:36;216,3;0,1;22,1
14:36;216,4;0,1;22,2
14:36;216,6;0,1;22,2
14:36;216,6;0,1;22,3
14:36;216,8;0,1;22,3
14:36;216,8;0,1;22,4
14:36;217;0,1;22,4
14:36;217,1;0,1;22,5
14:36;217,1;0,1;22,5
14:36;217,3;0,1;22,6
14:36:10;217,4;0,1;22,6
14:36:11;217,5;0,1;22,6
14:36:12;217,6;0,1;22,7
14:36:13;217,7;0,1;22,8
14:36:14;217,9;0,1;22,8
14:36:15;218;0,1;22,8
14:36:16;218,2;0,1;22,9
14:36:17;218,3;0,1;23
14:36:18;218,5;0,1;23
14:36:19;218,6;0,1;23
14:36:20;218,7;0,1;23
14:36:21;218,8;0,1;23,1
14:36:22;218,9;0,1;23,2
14:36:23;219;0,1;23,2
14:36:24;219,2;0,1;23,2
14:36:25;219,3;0,1;23,3
14:36:26;219,4;0,1;23,3
14:36:27;219,4;0,1;23,4
14:36:28;219,6;0,1;23,5
14:36:29;219,7;0,1;23,5
14:36:30;219,8;0,1;23,5
14:36:31;219,9;0,1;23,6
14:36:32;220;0,1;23,7
14:36:33;220,1;0,1;23,7
14:36:34;220,2;0,1;23,7
14:36:35;220,3;0,1;23,7
14:36:36;220,4;0,1;23,8
14:36:37;220,5;0,1;23,8
14:36:38;220,7;0,1;23,9
14:36:39;220,8;0,1;23,9
14:36:40;221;0,1;24
14:36:41;221;0,1;24
14:36:42;221,2;0,1;24,1
14:36:43;221,3;0,1;24,1
14:36:44;221,4;0,1;24,1
14:36:45;221,5;0,1;24,2
14:36:46;221,6;0,1;24,3
14:36:47;221,7;0,1;24,4
14:36:48;221,8;0,1;24,4
14:36:49;221,9;0,1;24,4
14:36:50;222;0,1;24,5
14:36:51;222,1;0,1;24,6
14:36:52;222,2;0,1;24,6
14:36:53;222,4;0,1;24,7
14:36:54;222,5;0,1;24,7
14:36:55;222,6;0,1;24,8
14:36:56;222,8;0,1;24,8
14:36:57;222,9;0,1;24,9
14:36:58;223;0,1;24,9
14:36:59;223,1;0,1;25
14:37;223,2;0,1;25
14:37;223,3;0,1;25,1
14:37;223,4;0,1;25,2
14:37;223,5;0,1;25,2
14:37;223,6;0,1;25,2
14:37;223,7;0,1;25,3
14:37;223,8;0,1;25,4
14:37;223,9;0,1;25,4
14:37;224;0,1;25,5
14:37;224,1;0,1;25,5
14:37:10;224,2;0,1;25,6
14:37:11;224,3;0,1;25,7
14:37:12;224,4;0,1;25,7
14:37:13;224,5;0,1;25,7
14:37:14;224,6;0,1;25,8
14:37:15;224,7;0,1;25,9
14:37:16;224,8;0,1;25,9
14:37:17;224,9;0,1;26
14:37:18;225,1;0,1;26
14:37:19;225,2;0,1;26,1
14:37:20;225,3;0,1;26,1
14:37:21;225,4;0,1;26,2
14:37:22;225,6;0,1;26,3
14:37:23;225,7;0,1;26,4
14:37:24;225,8;0,1;26,4
14:37:25;225,9;0,1;26,4
14:37:26;226;0,1;26,5
14:37:27;226,1;0,1;26,5
14:37:28;226,2;0,1;26,6
14:37:29;226,3;0,1;26,6
14:37:30;226,4;0,1;26,7
14:37:31;226,5;0,1;26,8
14:37:32;226,7;0,1;26,8
14:37:33;226,8;0,1;26,9
14:37:34;226,9;0,1;26,9
14:37:35;227;0,1;27
14:37:36;227,2;0,1;27
14:37:37;227,3;0,1;27,1
14:37:38;227,5;0,1;27,2
14:37:39;227,5;0,1;27,2
14:37:40;227,7;0,1;27,3
14:37:41;227,8;0,1;27,3
14:37:42;227,9;0,1;27,4
14:37:43;228;0,1;27,5
14:37:44;228,1;0,1;27,5
14:37:45;228,2;0,1;27,5
14:37:46;228,4;0,1;27,6
14:37:47;228,4;0,1;27,7
14:37:48;228,6;0,1;27,7
14:37:49;228,6;0,1;27,8
14:37:50;228,8;0,1;27,9
14:37:51;228,9;0,1;27,9
14:37:52;229;0,1;28
14:37:53;229,1;0,1;28
14:37:54;229,2;0,1;28,1
14:37:55;229,3;0,1;28,1
14:37:56;229,5;0,1;28,2
14:37:57;229,6;0,1;28,3
14:37:58;229,7;0,1;28,3
14:37:59;229,9;0,1;28,4
14:38;230;0,1;28,4
14:38;230,2;0,1;28,5
14:38;230,4;0,1;28,6
14:38;230,4;0,1;28,6
14:38;230,7;0,1;28,7
14:38;230,8;0,1;28,8
14:38;231;0,1;28,8
14:38;231,1;0,1;28,8
14:38;231,2;0,1;28,9
14:38;231,4;0,1;29
14:38:10;231,6;0,1;29
14:38:11;231,8;0,1;29,1
14:38:12;231,9;0,1;29,1
14:38:13;232;0,1;29,3
14:38:14;232,2;0,1;29,3
14:38:15;232,3;0,1;29,3
14:38:16;232,4;0,1;29,4
14:38:17;232,5;0,1;29,5
14:38:18;232,6;0,1;29,5
14:38:19;232,7;0,1;29,6
14:38:20;232,8;0,1;29,6
14:38:21;232,9;0,1;29,7
14:38:22;233;0,1;29,7
14:38:23;233,1;0,1;29,8
14:38:24;233,2;0,1;29,9
14:38:25;233,3;0,1;29,9
14:38:26;233,4;0,1;30
14:38:27;233,4;0,1;30
14:38:28;233,6;0,1;30,1
14:38:29;233,6;0,1;30,1
14:38:30;233,8;0,1;30,2
14:38:31;233,9;0,1;30,3
14:38:32;234;0,1;30,4
14:38:33;234,1;0,1;30,4
14:38:34;234,3;0,1;30,5
14:38:35;234,4;0,1;30,6
14:38:36;234,5;0,1;30,6
14:38:37;234,6;0,1;30,7
14:38:38;234,9;0,1;30,8
14:38:39;235;0,1;30,8
14:38:40;235,2;0,1;30,9
14:38:41;235,3;0,1;30,9
14:38:42;235,4;0,1;31
14:38:43;235,6;0,1;31
14:38:44;235,8;0,1;31,1
14:38:45;235,9;0,1;31,2
14:38:46;236;0,1;31,3
14:38:47;236,1;0,1;31,3
14:38:48;236,3;0,1;31,4
14:38:49;236,4;0,1;31,5
14:38:50;236,5;0,1;31,5
14:38:51;236,6;0,1;31,6
14:38:52;236,7;0,1;31,7
14:38:53;236,9;0,1;31,7
14:38:54;237,1;0,1;31,8
14:38:55;237,2;0,1;31,9
14:38:56;237,3;0,1;31,9
14:38:57;237,4;0,1;32
14:38:58;237,6;0,1;32,1
14:38:59;237,7;0,1;32,1
14:39;237,8;0,1;32,2
14:39;237,9;0,1;32,3
14:39;238,1;0,1;32,4
14:39;238,2;0,1;32,5
14:39;238,4;0,1;32,6
14:39;238,5;0,1;32,6
14:39;238,6;0,1;32,7
14:39;238,8;0,1;32,8
14:39;238,9;0,1;32,8
14:39;239,1;0,1;32,9
14:39:10;239,2;0,1;32,9
14:39:11;239,3;0,1;33
